pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Armenie,1,2013,"Agrumes, Autres",2614,vegetal,0.46,0.0,0.01,0.0
Armenie,1,2013,Bananes,2615,vegetal,0.77,1.0,0.01,0.01
Armenie,1,2013,Bananes plantains,2616,vegetal,2.55,5.0,0.06,0.02
Armenie,1,2013,Pommes,2617,vegetal,24.79,33.0,0.08,0.2
Armenie,1,2013,Ananas,2618,vegetal,0.16,0.0,0.0,0.0
Armenie,1,2013,Dattes,2619,vegetal,0.15,1.0,0.01,0.0
Armenie,1,2013,Raisin,2620,vegetal,13.54,20.0,0.19,0.13
Armenie,1,2013,"Fruits, Autres",2625,vegetal,62.84,76.0,1.41,0.64
Armenie,1,2013,Cafe,2630,vegetal,4.09,5.0,0.65,0.0
Armenie,1,2013,Feve de Cacao,2633,vegetal,2.29,37.0,0.45,3.42
Armenie,1,2013,The,2635,vegetal,0.12,0.0,0.03,0.0
Armenie,1,2013,Poivre,2640,vegetal,0.03,0.0,0.01,0.0
Armenie,1,2013,Piments,2641,vegetal,0.02,0.0,0.01,0.01
Armenie,1,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,"Epices, Autres",2645,vegetal,0.02,0.0,0.01,0.01
Armenie,1,2013,Vin,2655,vegetal,1.48,3.0,0.0,0.0
Armenie,1,2013,Biere,2656,vegetal,6.46,9.0,0.09,0.0
Armenie,1,2013,Boissons Fermentes,2657,vegetal,0.1,0.0,0.0,0.0
Armenie,1,2013,Boissons Alcooliques,2658,vegetal,0.17,1.0,0.0,0.0
Armenie,1,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Aliments pour enfants,2680,vegetal,0.16,2.0,0.07,0.01
Armenie,1,2013,Viande de Bovins,2731,animal,19.66,114.0,7.97,8.88
Armenie,1,2013,Viande d'Ovins/Caprins,2732,animal,3.02,22.0,1.12,1.89
Armenie,1,2013,Viande de Suides,2733,animal,9.67,72.0,2.53,6.72
Armenie,1,2013,Viande de Volailles,2734,animal,13.35,45.0,4.51,2.82
Armenie,1,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Abats Comestible,2736,animal,4.59,14.0,2.25,0.39
Armenie,1,2013,Graisses Animales Crue,2737,animal,3.83,78.0,0.22,8.63
Armenie,1,2013,"Beurre, Ghee",2740,animal,1.76,35.0,0.04,3.9
Armenie,1,2013,Creme,2743,animal,0.01,0.0,0.0,0.01
Armenie,1,2013,Oeufs,2744,animal,11.69,45.0,3.43,3.15
Armenie,1,2013,Miel,2745,vegetal,0.7,6.0,0.01,0.0
Armenie,1,2013,Poissons Eau Douce,2761,animal,3.28,6.0,0.98,0.22
Armenie,1,2013,Perciform,2762,animal,0.07,0.0,0.03,0.02
Armenie,1,2013,Poissons Pelagiques,2763,animal,0.83,2.0,0.25,0.1
Armenie,1,2013,"Poissons Marins, Autres",2764,animal,0.18,0.0,0.05,0.01
Armenie,1,2013,Crustaces,2765,animal,0.02,0.0,0.0,0.0
Armenie,1,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Armenie,1,2013,Riz (Eq Blanchi),2805,vegetal,3.18,34.0,0.66,0.11
Armenie,1,2013,Lait - Excl Beurre,2848,animal,209.03,351.0,19.86,20.89
Armenie,1,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1,0.04
Afghanistan,2,2013,Ble,2511,vegetal,160.23,1369.0,36.91,4.69
Afghanistan,2,2013,Orge,2513,vegetal,2.92,26.0,0.79,0.24
Afghanistan,2,2013,Mais,2514,vegetal,2.5,21.0,0.56,0.3
Afghanistan,2,2013,Millet,2517,vegetal,0.4,3.0,0.08,0.02
Afghanistan,2,2013,"Cereales, Autres",2520,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,vegetal,7.53,15.0,0.25,0.04
Afghanistan,2,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sucre Eq Brut,2542,vegetal,8.35,84.0,0.0,0.0
Afghanistan,2,2013,Edulcorants Autres,2543,vegetal,0.53,2.0,0.0,0.0
Afghanistan,2,2013,Legumineuses Autres,2549,vegetal,2.44,23.0,1.56,0.14
Afghanistan,2,2013,Noix,2551,vegetal,1.45,12.0,0.38,1.07
Afghanistan,2,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sesame,2561,vegetal,0.52,9.0,0.27,0.77
Afghanistan,2,2013,Olives,2563,vegetal,0.06,0.0,0.0,0.03
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Soja,2571,vegetal,0.53,13.0,0.0,1.46
Afghanistan,2,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,vegetal,0.75,18.0,0.0,2.06
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,vegetal,0.07,2.0,0.0,0.18
Afghanistan,2,2013,Huile Graines de Coton,2575,vegetal,0.12,3.0,0.0,0.34
Afghanistan,2,2013,Huile de Palme,2577,vegetal,2.09,51.0,0.0,5.74
Afghanistan,2,2013,Huile de Sesame,2579,vegetal,0.05,1.0,0.0,0.13
Afghanistan,2,2013,Huile d'Olive,2580,vegetal,0.02,0.0,0.0,0.05
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,vegetal,0.08,2.0,0.0,0.21
Afghanistan,2,2013,Tomates,2601,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Legumes, Autres",2605,vegetal,28.97,17.0,0.85,0.13
Afghanistan,2,2013,"Oranges, Mandarines",2611,vegetal,4.75,4.0,0.07,0.01
Afghanistan,2,2013,"Agrumes, Autres",2614,vegetal,1.29,1.0,0.02,0.01
Afghanistan,2,2013,Bananes,2615,vegetal,2.7,4.0,0.05,0.02
Afghanistan,2,2013,Pommes,2617,vegetal,2.22,3.0,0.02,0.01
Afghanistan,2,2013,Ananas,2618,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dattes,2619,vegetal,0.02,0.0,0.0,0.0
Afghanistan,2,2013,Raisin,2620,vegetal,15.8,29.0,0.27,0.12
Afghanistan,2,2013,"Fruits, Autres",2625,vegetal,7.29,9.0,0.14,0.06
Afghanistan,2,2013,Cafe,2630,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Feve de Cacao,2633,vegetal,0.02,0.0,0.01,0.04
Afghanistan,2,2013,The,2635,vegetal,3.49,4.0,0.96,0.0
Afghanistan,2,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Epices, Autres",2645,vegetal,0.26,2.0,0.11,0.1
Afghanistan,2,2013,Vin,2655,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Biere,2656,vegetal,0.09,0.0,0.0,0.0
Afghanistan,2,2013,Boissons Alcooliques,2658,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Aliments pour enfants,2680,vegetal,0.06,1.0,0.03,0.01
Afghanistan,2,2013,Viande de Bovins,2731,animal,4.59,27.0,1.89,2.1
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,4.92,31.0,1.91,2.55
Afghanistan,2,2013,Viande de Volailles,2734,animal,2.45,9.0,0.87,0.53
Afghanistan,2,2013,"Viande, Autre",2735,animal,0.38,1.0,0.17,0.06
Afghanistan,2,2013,Abats Comestible,2736,animal,1.72,5.0,0.77,0.2
Afghanistan,2,2013,Graisses Animales Crue,2737,animal,0.49,12.0,0.01,1.31
Afghanistan,2,2013,"Beurre, Ghee",2740,animal,1.17,23.0,0.03,2.61
Afghanistan,2,2013,Creme,2743,animal,0.6,3.0,0.04,0.32
Afghanistan,2,2013,Oeufs,2744,animal,1.3,5.0,0.38,0.36
Afghanistan,2,2013,Miel,2745,vegetal,0.07,1.0,0.0,0.0
Afghanistan,2,2013,Poissons Eau Douce,2761,animal,0.07,0.0,0.02,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,vegetal,13.82,141.0,2.7,0.27
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,62.23,100.0,6.12,5.19
Afghanistan,2,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02,0.02
Albanie,3,2013,Ble,2511,vegetal,138.64,1056.0,33.64,5.85
Albanie,3,2013,Orge,2513,vegetal,0.16,1.0,0.03,0.0
Albanie,3,2013,Mais,2514,vegetal,1.79,13.0,0.31,0.04
Albanie,3,2013,Seigle,2515,vegetal,0.69,5.0,0.13,0.02
Albanie,3,2013,Avoine,2516,vegetal,0.13,1.0,0.03,0.01
Albanie,3,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,"Cereales, Autres",2520,vegetal,0.08,0.0,0.01,0.0
Albanie,3,2013,Pommes de Terre,2531,vegetal,41.26,77.0,1.89,0.11
Albanie,3,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Patates douces,2533,vegetal,0.34,1.0,0.01,0.0
Albanie,3,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Sucre Eq Brut,2542,vegetal,17.5,173.0,0.0,0.0
Albanie,3,2013,Edulcorants Autres,2543,vegetal,29.19,16.0,0.0,0.0
Albanie,3,2013,Haricots,2546,vegetal,5.04,46.0,2.92,0.22
Albanie,3,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Legumineuses Autres,2549,vegetal,0.34,3.0,0.22,0.02
Albanie,3,2013,Noix,2551,vegetal,4.21,27.0,0.61,2.07
Albanie,3,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Arachides Decortiquees,2556,vegetal,0.15,2.0,0.11,0.2
Albanie,3,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0,0.01
Albanie,3,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Olives,2563,vegetal,23.0,69.0,0.69,6.99
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Soja,2571,vegetal,0.12,3.0,0.0,0.32
Albanie,3,2013,Huile d'Arachide,2572,vegetal,0.01,0.0,0.0,0.02
Albanie,3,2013,Huile de Tournesol,2573,vegetal,4.99,121.0,0.0,13.66
Albanie,3,2013,Huile de Colza&Moutarde,2574,vegetal,0.03,1.0,0.0,0.07
Albanie,3,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Olive,2580,vegetal,0.57,14.0,0.0,1.55
Albanie,3,2013,Huile de Germe de Mais,2582,vegetal,0.27,7.0,0.0,0.74
Albanie,3,2013,Huil Plantes Oleif Autr,2586,vegetal,1.12,26.0,0.02,2.97
Albanie,3,2013,Tomates,2601,vegetal,58.36,28.0,1.33,0.33
Albanie,3,2013,Oignons,2602,vegetal,29.69,25.0,0.89,0.16
Albanie,3,2013,"Legumes, Autres",2605,vegetal,157.05,98.0,4.07,0.76
Albanie,3,2013,"Oranges, Mandarines",2611,vegetal,12.59,11.0,0.21,0.03
Albanie,3,2013,Citrons & Limes,2612,vegetal,1.55,1.0,0.03,0.01
Albanie,3,2013,Pamplemousse,2613,vegetal,0.12,0.0,0.0,0.0
Albanie,3,2013,"Agrumes, Autres",2614,vegetal,0.24,0.0,0.0,0.0
Albanie,3,2013,Bananes,2615,vegetal,6.24,10.0,0.12,0.05
Albanie,3,2013,Bananes plantains,2616,vegetal,0.17,0.0,0.0,0.0
Albanie,3,2013,Pommes,2617,vegetal,24.6,33.0,0.2,0.27
Albanie,3,2013,Ananas,2618,vegetal,0.05,0.0,0.0,0.0
Albanie,3,2013,Dattes,2619,vegetal,3.8,16.0,0.16,0.04
Albanie,3,2013,Raisin,2620,vegetal,48.16,86.0,0.92,0.4
Albanie,3,2013,"Fruits, Autres",2625,vegetal,44.48,63.0,0.92,0.43
Albanie,3,2013,Cafe,2630,vegetal,2.48,3.0,0.42,0.0
Albanie,3,2013,Feve de Cacao,2633,vegetal,0.72,13.0,0.16,1.17
Albanie,3,2013,The,2635,vegetal,0.08,0.0,0.01,0.0
Albanie,3,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Piments,2641,vegetal,0.01,0.0,0.0,0.0
Albanie,3,2013,"Epices, Autres",2645,vegetal,0.04,0.0,0.01,0.01
Albanie,3,2013,Vin,2655,vegetal,7.97,15.0,0.0,0.0
Albanie,3,2013,Biere,2656,vegetal,26.98,36.0,0.37,0.0
Albanie,3,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Boissons Alcooliques,2658,vegetal,2.65,21.0,0.0,0.0
Albanie,3,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Albanie,3,2013,Aliments pour enfants,2680,vegetal,0.09,1.0,0.04,0.01
Albanie,3,2013,Viande de Bovins,2731,animal,22.5,101.0,9.36,6.78
Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,15.32,85.0,5.66,6.72
Albanie,3,2013,Viande de Suides,2733,animal,10.88,83.0,2.73,7.9
Albanie,3,2013,Viande de Volailles,2734,animal,13.23,67.0,4.94,5.12
Albanie,3,2013,"Viande, Autre",2735,animal,0.04,0.0,0.02,0.01
Albanie,3,2013,Abats Comestible,2736,animal,3.5,11.0,1.6,0.4
Albanie,3,2013,Graisses Animales Crue,2737,animal,1.32,28.0,0.1,3.11
Albanie,3,2013,"Beurre, Ghee",2740,animal,1.19,23.0,0.03,2.65
Albanie,3,2013,Creme,2743,animal,0.03,0.0,0.0,0.02
Albanie,3,2013,Oeufs,2744,animal,12.45,46.0,3.65,3.28
Albanie,3,2013,Miel,2745,vegetal,0.95,8.0,0.01,0.0
Albanie,3,2013,Poissons Eau Douce,2761,animal,0.76,1.0,0.22,0.05
Albanie,3,2013,Perciform,2762,animal,0.98,1.0,0.22,0.02
Albanie,3,2013,Poissons Pelagiques,2763,animal,1.44,4.0,0.47,0.18
Albanie,3,2013,"Poissons Marins, Autres",2764,animal,0.67,1.0,0.19,0.04
Albanie,3,2013,Crustaces,2765,animal,0.32,0.0,0.09,0.0
Albanie,3,2013,Cephalopodes,2766,animal,0.37,1.0,0.15,0.01
Albanie,3,2013,"Mollusques, Autres",2767,animal,0.33,0.0,0.02,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,vegetal,7.78,68.0,1.34,0.16
Albanie,3,2013,Lait - Excl Beurre,2848,animal,303.72,533.0,29.96,31.43
Albanie,3,2013,Miscellanees,2899,vegetal,0.0,5.0,0.13,0.06
Algerie,4,2013,Ble,2511,vegetal,185.42,1424.0,42.97,5.34
Algerie,4,2013,Orge,2513,vegetal,13.18,94.0,2.58,0.29
Algerie,4,2013,Mais,2514,vegetal,15.99,129.0,3.18,1.12
Algerie,4,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Avoine,2516,vegetal,0.01,0.0,0.0,0.0
Algerie,4,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Sorgho,2518,vegetal,0.07,1.0,0.02,0.0
Algerie,4,2013,"Cereales, Autres",2520,vegetal,0.03,0.0,0.01,0.0
Algerie,4,2013,Pommes de Terre,2531,vegetal,64.78,126.0,2.66,0.18
Algerie,4,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Sucre Eq Brut,2542,vegetal,27.78,258.0,0.0,0.0
Algerie,4,2013,Edulcorants Autres,2543,vegetal,0.6,6.0,0.0,0.0
Algerie,4,2013,Haricots,2546,vegetal,1.55,14.0,0.92,0.06
Algerie,4,2013,Pois,2547,vegetal,0.46,4.0,0.28,0.01
Algerie,4,2013,Legumineuses Autres,2549,vegetal,6.31,61.0,3.85,0.44
Algerie,4,2013,Noix,2551,vegetal,1.8,13.0,0.43,1.18
Algerie,4,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Arachides Decortiquees,2556,vegetal,0.28,5.0,0.21,0.38
Algerie,4,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Coco (Incl Coprah),2560,vegetal,0.06,0.0,0.0,0.02
Algerie,4,2013,Sesame,2561,vegetal,0.12,2.0,0.06,0.16
Algerie,4,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Olives,2563,vegetal,4.87,12.0,0.15,1.36
Algerie,4,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huile de Soja,2571,vegetal,7.48,181.0,0.0,20.48
Algerie,4,2013,Huile d'Arachide,2572,vegetal,0.5,12.0,0.0,1.37
Algerie,4,2013,Huile de Tournesol,2573,vegetal,1.98,48.0,0.0,5.41
Algerie,4,2013,Huile de Colza&Moutarde,2574,vegetal,0.46,11.0,0.01,1.2
Algerie,4,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huile de Palme,2577,vegetal,0.74,18.0,0.0,2.03
Algerie,4,2013,Huile de Coco,2578,vegetal,0.03,1.0,0.0,0.07
Algerie,4,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huile d'Olive,2580,vegetal,1.73,42.0,0.0,4.74
Algerie,4,2013,Huile de Germe de Mais,2582,vegetal,0.05,1.0,0.0,0.13
Algerie,4,2013,Huil Plantes Oleif Autr,2586,vegetal,1.99,47.0,0.04,5.3
Algerie,4,2013,Tomates,2601,vegetal,27.36,16.0,0.79,0.17
Algerie,4,2013,Oignons,2602,vegetal,32.57,35.0,0.98,0.09
Algerie,4,2013,"Legumes, Autres",2605,vegetal,105.76,73.0,3.43,0.47
Algerie,4,2013,"Oranges, Mandarines",2611,vegetal,28.47,24.0,0.33,0.2
Algerie,4,2013,Citrons & Limes,2612,vegetal,1.91,1.0,0.02,0.02
Algerie,4,2013,Pamplemousse,2613,vegetal,0.07,0.0,0.0,0.0
Algerie,4,2013,"Agrumes, Autres",2614,vegetal,0.23,0.0,0.0,0.0
Algerie,4,2013,Bananes,2615,vegetal,6.3,10.0,0.17,0.02
Algerie,4,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Pommes,2617,vegetal,13.86,18.0,0.08,0.11
Algerie,4,2013,Ananas,2618,vegetal,0.26,0.0,0.0,0.0
Algerie,4,2013,Dattes,2619,vegetal,20.93,101.0,0.84,0.21
Algerie,4,2013,Raisin,2620,vegetal,13.06,21.0,0.22,0.14
Algerie,4,2013,"Fruits, Autres",2625,vegetal,29.1,39.0,0.57,0.26
Algerie,4,2013,Cafe,2630,vegetal,3.3,4.0,0.6,0.0
Algerie,4,2013,Feve de Cacao,2633,vegetal,1.06,10.0,0.22,0.83
Algerie,4,2013,The,2635,vegetal,0.33,0.0,0.09,0.0
Algerie,4,2013,Poivre,2640,vegetal,0.1,1.0,0.03,0.01
Algerie,4,2013,Piments,2641,vegetal,0.48,4.0,0.18,0.12
Algerie,4,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,"Epices, Autres",2645,vegetal,0.25,2.0,0.09,0.09
Algerie,4,2013,Vin,2655,vegetal,0.01,0.0,0.0,0.0
Algerie,4,2013,Biere,2656,vegetal,4.8,6.0,0.07,0.0
Algerie,4,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Boissons Alcooliques,2658,vegetal,0.18,1.0,0.0,0.0
Algerie,4,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Algerie,4,2013,Aliments pour enfants,2680,vegetal,0.55,6.0,0.23,0.04
Algerie,4,2013,Viande de Bovins,2731,animal,5.6,25.0,2.25,1.76
Algerie,4,2013,Viande d'Ovins/Caprins,2732,animal,7.69,43.0,2.81,3.42
Algerie,4,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0.0
Algerie,4,2013,Viande de Volailles,2734,animal,7.42,26.0,2.28,1.75
Algerie,4,2013,"Viande, Autre",2735,animal,0.36,1.0,0.15,0.08
Algerie,4,2013,Abats Comestible,2736,animal,1.45,4.0,0.63,0.18
Algerie,4,2013,Graisses Animales Crue,2737,animal,0.25,6.0,0.0,0.66
Algerie,4,2013,"Beurre, Ghee",2740,animal,0.5,11.0,0.01,1.2
Algerie,4,2013,Oeufs,2744,animal,8.06,27.0,2.3,1.85
Algerie,4,2013,Miel,2745,vegetal,0.17,1.0,0.0,0.0
Algerie,4,2013,Poissons Eau Douce,2761,animal,0.34,1.0,0.08,0.02
Algerie,4,2013,Perciform,2762,animal,0.42,0.0,0.09,0.01
Algerie,4,2013,Poissons Pelagiques,2763,animal,2.55,6.0,0.87,0.27
Algerie,4,2013,"Poissons Marins, Autres",2764,animal,0.43,1.0,0.12,0.03
Algerie,4,2013,Crustaces,2765,animal,0.12,0.0,0.03,0.0
Algerie,4,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Algerie,4,2013,"Mollusques, Autres",2767,animal,0.01,0.0,0.0,0.0
